num,name,p_np,smiles,PubchemCID,pos,Description
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,68696,6.8965517242137386e-06 0.0 -3.4482758620756443e-06,"cid is 68696,compound_name is Zoloperone,cid_paras is 68696,Molecular_Weight is 397.4,XLogP3 is 3.3,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 6,Exact_Mass is 397.18016980,Monoisotopic_Mass is 397.18016980,Topological_Polar_Surface_Area is 54,""Unit"":""Å²"",Heavy_Atom_Count is 29,Formal_Charge is 0,Complexity is 598,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,60745,1.1764705882377768e-05 3.591898020846095e-17 -1.959217102279688e-17,"cid is 60745,compound_name is Zoniclezole,cid_paras is 60745,Molecular_Weight is 247.68,XLogP3 is 2.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 2,Exact_Mass is 247.0512396,Monoisotopic_Mass is 247.0512396,Topological_Polar_Surface_Area is 43.8,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 279,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,5735,7.407407407455935e-06 -1.1111111111183902e-05 7.407407407422011e-06,"cid is 5735,compound_name is Zopiclone,cid_paras is 5735,Molecular_Weight is 388.8,XLogP3 is 0.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 3,Exact_Mass is 388.1050661,Monoisotopic_Mass is 388.1050661,Topological_Polar_Surface_Area is 91.8,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 573,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 178,""Unit"":""°C"",Solubility is >58.3[ug/mL](ThemeanoftheresultsatpH7.4)"
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,5736,4.0371746350005693e-17 1.8181818181876736e-05 -1.3636363636346996e-05,"cid is 5736,compound_name is Zotepine,cid_paras is 5736,Molecular_Weight is 331.9,XLogP3 is 4.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 331.0797631,Monoisotopic_Mass is 331.0797631,Topological_Polar_Surface_Area is 37.8,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 401,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Boiling_Point is 478.4ºC,Melting_Point is 90ºC,Solubility is Poorlysoluble"
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,71129,-6.250000000096456e-06 1.3877787807814457e-17 6.249999999988903e-06,"cid is 71129,compound_name is Zylofuramine,cid_paras is 71129,Molecular_Weight is 219.32,XLogP3 is 2.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 5,Exact_Mass is 219.162314293,Monoisotopic_Mass is 219.162314293,Topological_Polar_Surface_Area is 21.3,""Unit"":""Å²"",Heavy_Atom_Count is 16,Formal_Charge is 0,Complexity is 189,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,26035,3.8616453030440226e-17 3.8616453030440226e-17 -4.347826086975351e-06,"cid is 26035,compound_name is Aceprometazine,cid_paras is 26035,Molecular_Weight is 326.5,XLogP3 is 4.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 4,Exact_Mass is 326.14528450,Monoisotopic_Mass is 326.14528450,Topological_Polar_Surface_Area is 48.8,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 428,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Solubility is 1.22e-02g/L"
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,37632,1.1999999999829925e-05 -4.0000000000439685e-06 3.99999999995515e-06,"cid is 37632,compound_name is Adinazolam,cid_paras is 37632,Molecular_Weight is 351.8,XLogP3 is 1.6,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 3,Exact_Mass is 351.1250733,Monoisotopic_Mass is 351.1250733,Topological_Polar_Surface_Area is 46.3,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 490,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Solubility is 6.72e-02g/L"
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,3032361,-1.4285714285744433e-05 7.142857142862304e-06 -3.172065784643304e-17,"cid is 3032361,compound_name is Albutoin,cid_paras is 3032361,Molecular_Weight is 212.31,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 4,Exact_Mass is 212.09833431,Monoisotopic_Mass is 212.09833431,Topological_Polar_Surface_Area is 64.4,""Unit"":""Å²"",Heavy_Atom_Count is 14,Formal_Charge is 0,Complexity is 263,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,5311000,-3.5714285713568065e-06 -5.9476233462061954e-18 1.9825411154020653e-17,"cid is 5311000,compound_name is Alclometasone,cid_paras is 5311000,Molecular_Weight is 408.9,XLogP3 is 2.2,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 2,Exact_Mass is 408.1703517,Monoisotopic_Mass is 408.1703517,Topological_Polar_Surface_Area is 94.8,""Unit"":""Å²"",Heavy_Atom_Count is 28,Formal_Charge is 0,Complexity is 790,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 9,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Solubility is Insoluble"
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,20254,8.333333333387927e-06 8.33333333335092e-06 8.333333333327789e-06,"cid is 20254,compound_name is Aletamine,cid_paras is 20254,Molecular_Weight is 161.24,XLogP3 is 2.5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 4,Exact_Mass is 161.120449483,Monoisotopic_Mass is 161.120449483,Topological_Polar_Surface_Area is 26,""Unit"":""Å²"",Heavy_Atom_Count is 12,Formal_Charge is 0,Complexity is 125,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,11687,0.0 3.999999999992898e-06 8.326672684688674e-18,"cid is 11687,compound_name is Algestone,cid_paras is 11687,Molecular_Weight is 346.5,XLogP3 is 2.7,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 1,Exact_Mass is 346.21440943,Monoisotopic_Mass is 346.21440943,Topological_Polar_Surface_Area is 74.6,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 667,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 7,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,5574,9.780536169316855e-17 4.761904761893664e-06 4.761904761894986e-06,"cid is 5574,compound_name is Trimeprazine,cid_paras is 5574,Molecular_Weight is 298.4,XLogP3 is 4.7,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 298.15036988,Monoisotopic_Mass is 298.15036988,Topological_Polar_Surface_Area is 31.8,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 311,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is CRYSTALS,Boiling_Point is 150-175°Cat3.00E-01mmHg,Melting_Point is 68,""Unit"":""°C"",Solubility is 0.942,""Unit"":""mg/L"""
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,166547,3.125000000048228e-06 0.0 1.0408340855860843e-17,"cid is 166547,compound_name is Alpertine,cid_paras is 166547,Molecular_Weight is 437.5,XLogP3 is 4.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 9,Exact_Mass is 437.23145648,Monoisotopic_Mass is 437.23145648,Topological_Polar_Surface_Area is 67,""Unit"":""Å²"",Heavy_Atom_Count is 32,Formal_Charge is 0,Complexity is 592,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,6471,-9.349246523159212e-17 5.2631578946778294e-06 2.337311630789803e-17,"cid is 6471,compound_name is Alphaprodine,cid_paras is 6471,Molecular_Weight is 261.36,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 261.172878976,Monoisotopic_Mass is 261.172878976,Topological_Polar_Surface_Area is 29.5,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 312,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Color/Form is WHITE,CRYSTALLINEPOWDER"
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,54897,4.9343245538895844e-17 -1.644774851296528e-17 7.407407407418927e-06,"cid is 54897,compound_name is Alpidem,cid_paras is 54897,Molecular_Weight is 404.3,XLogP3 is 4.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 7,Exact_Mass is 403.1218178,Monoisotopic_Mass is 403.1218178,Topological_Polar_Surface_Area is 37.6,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 478,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,3086167,2.8571428570346924e-06 -5.7142857143104614e-06 -5.714285714220058e-06,"cid is 3086167,compound_name is Amebucort,cid_paras is 3086167,Molecular_Weight is 488.6,XLogP3 is 4.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 8,Exact_Mass is 488.27740361,Monoisotopic_Mass is 488.27740361,Topological_Polar_Surface_Area is 107,""Unit"":""Å²"",Heavy_Atom_Count is 35,Formal_Charge is 0,Complexity is 953,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 8,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,31075,4.545454545443952e-06 9.090909091019112e-06 4.545454545454045e-06,"cid is 31075,compound_name is Amedalin,cid_paras is 31075,Molecular_Weight is 294.4,XLogP3 is 3.2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 5,Exact_Mass is 294.173213330,Monoisotopic_Mass is 294.173213330,Topological_Polar_Surface_Area is 32.3,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 391,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,2137,-8.69565217385416e-06 4.34782608696087e-06 4.347826086956043e-06,"cid is 2137,compound_name is Amfonelic acid,cid_paras is 2137,Molecular_Weight is 308.3,XLogP3 is 3,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 4,Exact_Mass is 308.11609238,Monoisotopic_Mass is 308.11609238,Topological_Polar_Surface_Area is 70.5,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 497,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,15942716,,"cid is 15942716,compound_name is Amiflamine hydrogentartrate,cid_paras is 15942716,Molecular_Weight is 342.39,Hydrogen_Bond_Donor_Count is 5,Hydrogen_Bond_Acceptor_Count is 8,Rotatable_Bond_Count is 6,Exact_Mass is 342.17908655,Monoisotopic_Mass is 342.17908655,Topological_Polar_Surface_Area is 144,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 302,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 2,Compound_Is_Canonicalized is Yes"
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,2145,5.882352941162762e-06 2.6122894697062506e-17 5.8823529411807205e-06,"cid is 2145,compound_name is Aminoglutethimide,cid_paras is 2145,Molecular_Weight is 232.28,XLogP3 is 1.2,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 2,Exact_Mass is 232.121177757,Monoisotopic_Mass is 232.121177757,Topological_Polar_Surface_Area is 72.2,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 321,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Cyrstalsfrommethanolorethylacetate"",""Markup"":[{""Start"":14,""Length"":8,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/methanol"",""Type"":""PubChemInternalLink"",""Extra"":""CID-887"",Melting_Point is 223-225,Solubility is >34.8[ug/mL](ThemeanoftheresultsatpH7.4)"
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,19392,4.827056628805028e-17 1.3043478260877782e-05 -8.695652173918252e-06,"cid is 19392,compound_name is Aminopromazine,cid_paras is 19392,Molecular_Weight is 327.5,XLogP3 is 4.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 5,Exact_Mass is 327.17691898,Monoisotopic_Mass is 327.17691898,Topological_Polar_Surface_Area is 35,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 352,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,71101,3.333333333088717e-06 3.333333333307061e-06 3.333333333369974e-06,"cid is 71101,compound_name is Amiperone,cid_paras is 71101,Molecular_Weight is 430.9,XLogP3 is 3.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 7,Exact_Mass is 430.1823340,Monoisotopic_Mass is 430.1823340,Topological_Polar_Surface_Area is 40.6,""Unit"":""Å²"",Heavy_Atom_Count is 30,Formal_Charge is 0,Complexity is 576,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,2170,4.5454545452420936e-06 4.545454545413673e-06 4.545454545476754e-06,"cid is 2170,compound_name is Amoxapine,cid_paras is 2170,Molecular_Weight is 313.8,XLogP3 is 2.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 1,Exact_Mass is 313.0981898,Monoisotopic_Mass is 313.0981898,Topological_Polar_Surface_Area is 36.9,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 424,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 175-176,Solubility is 34.4[ug/mL](ThemeanoftheresultsatpH7.4)"
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,13333,3.846153846076561e-06 -3.416070845000482e-17 4.697097411875662e-17,"cid is 13333,compound_name is Anisopirol,cid_paras is 13333,Molecular_Weight is 358.4,XLogP3 is 3.5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 7,Exact_Mass is 358.20565627,Monoisotopic_Mass is 358.20565627,Topological_Polar_Surface_Area is 35.9,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 396,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,6435156,,"cid is 6435156,compound_name is Aptazapine maleate,cid_paras is 6435156,Molecular_Weight is 369.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 2,Exact_Mass is 369.16885622,Monoisotopic_Mass is 369.16885622,Topological_Polar_Surface_Area is 86,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 451,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 1,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 2,Compound_Is_Canonicalized is Yes"
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,65803,-8.333333333313911e-06 -8.333333333369422e-06 -4.166666666624574e-06,"cid is 65803,compound_name is Arfendazam,cid_paras is 65803,Molecular_Weight is 344.8,XLogP3 is 3.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 3,Exact_Mass is 344.0927701,Monoisotopic_Mass is 344.0927701,Topological_Polar_Surface_Area is 49.8,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 467,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,179340,-6.451612903153469e-06 -3.225806451619711e-06 -3.2258064515767345e-06,"cid is 179340,compound_name is Asimadoline,cid_paras is 179340,Molecular_Weight is 414.5,XLogP3 is 4.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 7,Exact_Mass is 414.230728204,Monoisotopic_Mass is 414.230728204,Topological_Polar_Surface_Area is 43.8,""Unit"":""Å²"",Heavy_Atom_Count is 31,Formal_Charge is 0,Complexity is 531,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,179342,1.3043478260877782e-05 -4.34782608695363e-06 1.3043478260865715e-05,"cid is 179342,compound_name is Atibeprone,cid_paras is 179342,Molecular_Weight is 330.4,XLogP3 is 3.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 4,Exact_Mass is 330.10381361,Monoisotopic_Mass is 330.10381361,Topological_Polar_Surface_Area is 89.6,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 494,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
